Ticker,Company
SCL,Stepan Co.
SCS,"Steelcase, Inc."
SCSC,"Scansource, Inc."
SCU,Sculptor Capital Management Inc
SCVL,"Shoe Carnival, Inc."
SCWX,SecureWorks Corp
SD,Sandridge Energy Inc
SDGR,Schrodinger Inc
SEAS,SeaWorld Entertainment Inc
SEAT,Vivid Seats Inc
SEE,Sealed Air
SEER,Seer Inc
SEM,Select Medical Holdings Corporation
SENEA,Seneca Foods Corp.
SENS,Senseonics Holdings Inc
SFBS,ServisFirst Bancshares Inc
SFIX,Stitch Fix Inc
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp.
SFST,Southern First Bancshares Inc
SG,Sweetgreen Inc
SGC,Superior Group of Companies Inc..
SGH,SMART Global Holdings Inc
SGHT,Sight Sciences Inc
SGMO,Sangamo Therapeutics Inc
SGRY,Surgery Partners Inc
SHAK,Shake Shack Inc
SHBI,Shore Bancshares Inc.
SHCR,Sharecare Inc
SHEN,Shenandoah Telecommunications Co.
SHLS,Shoals Technologies Group Inc
SHO,Sunstone Hotel Investors Inc
SHOO,Steven Madden Ltd.
SHW,Sherwin-Williams
SHYF,Shyft Group Inc (The)
SIBN,SI-BONE Inc
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc.
SILK,Silk Road Medical Inc
SITC,SITE Centers Corp
SITM,SiTime Corp
SIVB,SVB Financial
SJM,JM Smucker
SJW,SJW Group
SKIL,Skillsoft Corp.
SKIN,Beauty Health Company (The)
SKLZ,Skillz Inc
SKT,"Tanger Factory Outlet Centers, Inc."
SKWD,Skyward Specialty Insurance Group Inc
SKY,Skyline Champion Corp
SKYT,SkyWater Technology Inc
SKYW,Skywest Inc.
SLAB,Silicon Laboratories Inc
SLB,Schlumberger
SLCA,U.S. Silica Holdings Inc
SLDP,Solid Power Inc
SLGC,SomaLogic Inc
SLP,Simulations Plus Inc.
SLQT,SelectQuote Inc
SLVM,Sylvamo Corp
SM,SM Energy Co
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
SMMF,Summit Financial Group Inc
SMP,"Standard Motor Products, Inc."
SMPL,Simply Good Foods Co
SMR,NuScale Power Corporation
SMRT,SmartRent Inc
SMTC,Semtech Corp.
SNA,Snap-on
SNBR,Sleep Number Corp
SNCE,Science 37 Holdings Inc
SNCY,Sun Country Airlines Holdings Inc
SNDX,Syndax Pharmaceuticals Inc
SNEX,StoneX Group Inc
SNPO,Snap One Holdings Corp
SNPS,Synopsys
SO,Southern Company
SOI,Solaris Oilfield Infrastructure Inc
SOND,Sonder Holdings Inc
SONO,Sonos Inc
SOVO,Sovos Brands Inc
SP,SP Plus Corp
SPCE,Virgin Galactic Holdings Inc
SPFI,South Plains Financial Inc
SPG,Simon Property Group
SPGI,S&P Global
SPHR,Sphere Entertainment Co
SPIR,Spire Global Inc
SPNS,Sapiens International Corp NV
SPNT,SiriusPoint Ltd
SPSC,SPS Commerce Inc.
SPT,Sprout Social Inc
SPTN,SpartanNash Co
SPWH,Sportsman`s Warehouse Holdings Inc
SPWR,Sunpower Corp
SPXC,SPX Technologies Inc
SPY, s&p500
SQSP,Squarespace Inc
SR,Spire Inc.
SRCE,1st Source Corp.
SRDX,"Surmodics, Inc."
SRE,Sempra Energy
SRI,Stoneridge Inc.
SSB,SouthState Corporation
SSD,"Simpson Manufacturing Co., Inc."
SSP,E.W. Scripps Co.
SSTI,SoundThinking Inc
SSTK,Shutterstock Inc
STAA,Staar Surgical Co.
STAG,STAG Industrial Inc
STBA,"S & T Bancorp, Inc."
STC,Stewart Information Services Corp.
STE,Steris
STEL,Stellar Bancorp Inc
STEM,Stem Inc
STEP,StepStone Group Inc
STER,Sterling Check Corp
STGW,Stagwell Inc
STHO,Star Holdings
STKL,"Sunopta, Inc."
STKS,ONE Group Hospitality Inc
STNE,StoneCo Ltd
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STR,Sitio Royalties Corp
STRA,Strategic Education Inc
STRC,Sarcos Technology and Robotics Corporation
STRL,Sterling Infrastructure Inc
STRO,Sutro Biopharma Inc
STRS,Stratus Properties Inc.
STT,State Street Corporation
STX,Seagate Technology
STZ,Constellation Brands
SUM,Summit Materials Inc
SUNL,Sunlight Financial Holdings Inc
SUPN,Supernus Pharmaceuticals Inc
SVC,Service Properties Trust
SWAV,ShockWave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWI,SolarWinds Corp
SWIM,Latham Group Inc
SWK,Stanley Black & Decker
SWKH,Swk Holdings Corp
SWKS,Skyworks Solutions
SWTX,SpringWorks Therapeutics Inc
SWX,Southwest Gas Holdings Inc
SXC,SunCoke Energy Inc
SXI,Standex International Corp.
SXT,Sensient Technologies Corp.
SYBT,Stock Yards Bancorp Inc
SYF,Synchrony Financial
SYK,Stryker Corporation
SYNA,Synaptics Inc
SYY,Sysco
T,AT&T
TALO,Talos Energy Inc
TALS,Talaris Therapeutics Inc
TAP,Molson Coors Beverage Company
TARS,Tarsus Pharmaceuticals Inc
TBBK,Bancorp Inc. (The)
TBI,TrueBlue Inc
TBPH,Theravance Biopharma Inc
TCBI,"Texas Capital Bancshares, Inc."
TCBK,Trico Bancshares
TCBX,Third Coast Bancshares Inc
TCI,"Transcontinental Realty Investors, Inc."
TCMD,Tactile Systems Technology Inc
TCS,Container Store Group Inc
TCX,"Tucows, Inc."
TDG,TransDigm Group
TDS,"Telephone And Data Systems, Inc."
TDUP,ThredUp Inc
TDW,Tidewater Inc.
TDY,Teledyne Technologies
TECH,Bio-Techne
TEL,TE Connectivity
TELL,Tellurian Inc
TENB,Tenable Holdings Inc
TER,Teradyne
TEX,Terex Corp.
TFC,Truist Financial
TFIN,Triumph Financial Inc
TFM,Fresh Market Holdings Inc (The)
TFX,Teleflex
TG,Tredegar Corp.
TGAN,Transphorm Inc
TGH,Textainer Group Holdings Limited
TGI,Triumph Group Inc.
TGNA,TEGNA Inc
TGT,Target Corporation
TGTX,TG Therapeutics Inc
TH,Target Hospitality Corp
THFF,First Financial Corp. - Indiana
THR,Thermon Group Holdings Inc
THRD,Third Harmonic Bio Inc
THRM,Gentherm Inc
THRN,Thorne Healthtech Inc
THRX,Theseus Pharmaceuticals Inc
THRY,Thryv Holdings Inc
THS,Treehouse Foods Inc
TIL,Instil Bio Inc
TILE,Interface Inc.
TIPT,Tiptree Inc
TITN,Titan Machinery Inc
TJX,TJX Companies
TK,Teekay Corp
TKNO,Alpha Teknova Inc
TLS,Telos Corp
TLYS,Tillys Inc
TMCI,Treace Medical Concepts Inc
TMDX,Transmedics Group Inc
TMHC,Taylor Morrison Home Corp.
TMO,Thermo Fisher Scientific
TMP,Tompkins Financial Corp
TMST,TimkenSteel Corp
TMUS,T-Mobile US
TNC,Tennant Co.
TNET,TriNet Group Inc
TNGX,Tango Therapeutics Inc
TNK,Teekay Tankers Ltd
TNYA,Tenaya Therapeutics Inc
TOI,Oncology Institute Inc (The)
TOWN,Townebank Portsmouth VA
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPH,Tri Pointe Homes Inc.
TPIC,TPI Composites Inc
TPR,Tapestry
TR,"Tootsie Roll Industries, Inc."
TRC,Tejon Ranch Co.
TREE,LendingTree Inc.
TRMB,Trimble
TRMK,Trustmark Corp.
TRN,"Trinity Industries, Inc."
TRNO,Terreno Realty Corp
TRNS,Transcat Inc
TROW,T. Rowe Price
TROX,Tronox Holdings plc
TRS,Trimas Corporation
TRST,Trustco Bank Corp.
TRTN,Triton International Ltd
TRTX,TPG RE Finance Trust Inc
TRUP,Trupanion Inc
TRV,The Travelers Companies
TSCO,Tractor Supply Company
TSE,Trinseo PLC
TSLA,Tesla
TSN,Tyson Foods
TSP,TuSimple Holdings Inc
TSVT,2seventy bio Inc
TT,Trane Technologies
TTCF,Tattooed Chef Inc
TTEC,TTEC Holdings Inc
TTGT,Techtarget Inc.
TTI,"Tetra Technologies, Inc."
TTMI,TTM Technologies Inc
TTSH,Tile Shop Hldgs Inc
TTWO,Take-Two Interactive
TUP,Tupperware Brands Corporation
TVTX,Travere Therapeutics Inc
TWI,"Titan International, Inc."
TWNK,Hostess Brands Inc
TWO,Two Harbors Investment Corp
TWOU,2U Inc
TWST,Twist Bioscience Corp
TWTR,Twitter
TXN,Texas Instruments
TXRH,Texas Roadhouse Inc
TXT,Textron
TYL,Tyler Technologies
TYRA,Tyra Biosciences Inc
UA,Under Armour (Class C)
UAA,Under Armour (Class A)
UAL,United Airlines
UBA,"Urstadt Biddle Properties, Inc."
UBSI,"United Bankshares, Inc."
UCBI,United Community Banks Inc
UCTT,Ultra Clean Hldgs Inc
UDMY,Udemy Inc
UDR,UDR
UE,Urban Edge Properties
UEC,Uranium Energy Corp
UEIC,Universal Electronics Inc.
UFCS,United Fire Group Inc
UFI,"UNIFI, Inc."
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc.
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UIS,Unisys Corp.
ULCC,Frontier Group Holdings Inc
ULH,Universal Logistics Holdings Inc
ULTA,Ulta Beauty
UMBF,UMB Financial Corp.
UMH,UMH Properties Inc
UNF,Unifirst Corp.
UNFI,United Natural Foods Inc.
UNH,UnitedHealth Group
UNIT,Uniti Group Inc
UNP,Union Pacific
UNTY,"Unity Bancorp, Inc."
UONE,Urban One Inc
UONEK,Urban One Inc
UP,Wheels Up Experience Inc
UPBD,Upbound Group Inc
UPLD,Upland Software Inc
UPS,United Parcel Service
UPWK,Upwork Inc
URBN,"Urban Outfitters, Inc."
URG,Ur-Energy Inc.
URI,United Rentals
USB,U.S. Bancorp
USCB,USCB Financial Holdings Inc
USLM,United States Lime & Minerals Inc.
USM,United States Cellular Corporation
USNA,Usana Health Sciences Inc
USPH,"U.S. Physical Therapy, Inc."
UTI,Universal Technical Institute Inc
UTL,Unitil Corp.
UTMD,"Utah Medical Products, Inc."
UTZ,Utz Brands Inc
UUUU,Energy Fuels Inc
UVE,Universal Insurance Holdings Inc
UVSP,Univest Financial Corp
UVV,Universal Corp.
V,Visa
VAL,Valaris Ltd
VALU,"Value Line, Inc."
VBIV,VBI Vaccines Inc.
VBTX,Veritex Holdings Inc
VC,Visteon Corp.
VCEL,Vericel Corp
VCSA,Vacasa Inc
VCTR,Victory Capital Holdings Inc
VCYT,Veracyte Inc
VECO,Veeco Instruments Inc
VEL,Velocity Financial Inc
VERA,Vera Therapeutics Inc
VERI,Veritone Inc
VERU,Veru Inc
VERV,Verve Therapeutics Inc
VFC,VF Corporation
VGR,Vector Group Ltd
VHI,"Valhi, Inc."
VIA,Via Renewables Inc
VIAC,ViacomCBS
VIAV,Viavi Solutions Inc
VICR,Vicor Corp.
VIEW,View Inc.
VIR,Vir Biotechnology Inc
VITL,Vital Farms Inc
VLD,Velo3D Inc
VLGEA,"Village Super Market, Inc."
VLO,Valero Energy
VLY,Valley National Bancorp
VMC,Vulcan Materials
VMEO,Vimeo Inc
VNDA,Vanda Pharmaceuticals Inc
VNO,Vornado Realty Trust
VPG,Vishay Precision Group Inc
VRAY,ViewRay Inc.
VRDN,Viridian Therapeutics Inc
VRE,Veris Residential Inc
VREX,Varex Imaging Corp
VRNS,Varonis Systems Inc
VRNT,"Verint Systems, Inc."
VRRM,Verra Mobility Corp
VRSK,Verisk Analytics
VRSN,Verisign
VRTS,Virtus Investment Partners Inc
VRTV,Veritiv Corp
VRTX,Vertex Pharmaceuticals
VSEC,VSE Corp.
VSH,"Vishay Intertechnology, Inc."
VSTO,Vista Outdoor Inc
VTGN,VistaGen Therapeutics Inc
VTLE,Vital Energy Inc.
VTNR,Vertex Energy Inc
VTOL,Bristow Group Inc.
VTR,Ventas
VTRS,Viatris
VTYX,Ventyx Biosciences Inc
VUZI,Vuzix Corporation
VVI,Viad Corp.
VVX,V2X Inc
VWE,Vintage Wine Estates Inc
VXRT,Vaxart Inc
VZ,Verizon Communications
VZIO,VIZIO Holding Corp
WAB,Wabtec
WABC,Westamerica Bancorporation
WAFD,Washington Federal Inc.
WASH,"Washington Trust Bancorp, Inc."
WAT,Waters Corporation
WBA,Walgreens Boots Alliance
WD,Walker & Dunlop Inc
WDC,Western Digital
WDFC,WD-40 Co.
WEAV,Weave Communications Inc
WEC,WEC Energy Group
WELL,Welltower
WERN,"Werner Enterprises, Inc."
WEYS,"Weyco Group, Inc"
WFC,Wells Fargo
WFRD,Weatherford International plc
WGO,"Winnebago Industries, Inc."
WGS,GeneDx Holdings Corp
WHD,Cactus Inc
WHR,Whirlpool Corporation
WINA,Winmark Corporation
WING,Wingstop Inc
WIRE,Encore Wire Corp.
WISH,ContextLogic Inc
WK,Workiva Inc
WKHS,Workhorse Group Inc
WLDN,Willdan Group Inc
WLLAW,Chord Energy Corp
WLLBW,Chord Energy Corp
WLTW,Willis Towers Watson
WLY,John Wiley & Sons Inc.
WM,Waste Management
WMB,Williams Companies
WMK,"Weis Markets, Inc."
WMT,Walmart
WNC,Wabash National Corp.
WOR,"Worthington Industries, Inc."
WOW,WideOpenWest Inc
WRB,W. R. Berkley Corporation
WRBY,Warby Parker Inc
WRK,WestRock
WRLD,World Acceptance Corp.
WSBC,"Wesbanco, Inc."
WSBF,Waterstone Financial Inc
WSFS,WSFS Financial Corp.
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WT,WisdomTree Inc
WTBA,West Bancorporation
WTI,W & T Offshore Inc
WTS,"Watts Water Technologies, Inc."
WTTR,Select Water Solutions Inc
WU,Western Union
WULF,TeraWulf Inc
WW,WW International Inc
WWW,"Wolverine World Wide, Inc."
WY,Weyerhaeuser
WYNN,Wynn Resorts
XEL,Xcel Energy
XERS,Xeris Biopharma Holdings Inc
XHR,Xenia Hotels & Resorts Inc
XLNX,Xilinx
XMTR,Xometry Inc
XNCR,Xencor Inc
XOM,ExxonMobil
XOS,Xos Inc
XPEL,XPEL Inc
XPER,Xperi Inc
XPOF,Xponential Fitness Inc
XPRO,Expro Group Holdings N.V.
XRAY,Dentsply Sirona
XRX,Xerox Holdings Corp
XXII,22nd Century Group Inc
XYL,Xylem
YELP,Yelp Inc
YEXT,Yext Inc
YMAB,Y-Mabs Therapeutics Inc
YORW,York Water Co.
YOU,Clear Secure Inc
YUM,Yum! Brands
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZD,Ziff Davis Inc
ZETA,Zeta Global Holdings Corp
ZEUS,Olympic Steel Inc.
ZEV,Lightning eMotors Inc
ZGN,Ermenegildo Zegna N.V.
ZIMV,ZimVie Inc
ZION,Zions Bancorp
ZIP,ZipRecruiter Inc
ZNTL,Zentalis Pharmaceuticals Inc
ZTS,Zoetis
ZUMZ,Zumiez Inc
ZUO,Zuora Inc
ZWS,Zurn Elkay Water Solutions Corp
ZYXI,Zynex Inc
TRUE,Truecar Inc
